site,datetime_utc,observed_swe_mm,gfs_swe_mm,observed_slr,linear_slr,elastic_slr,mlp_slr,svr_slr,fixed_slr,kuchera_slr,baxter_slr,nws_table_slr,web_slr_slr,alcott_slr,alcott_hiswe_slr,hrrrv3_asnow_slr
CLN,2019-03-06 09:00:00,9.6,10.9,11.8,13.6,13.6,12.4,13.1,10.0,5.0,9.3,10.0,19.5,7.3,14.2,9.9
CLN,2019-03-08 09:00:00,17.0,15.4,9.7,12.7,12.9,11.2,11.3,10.0,5.1,9.3,10.0,19.6,9.9,16.0,10.2
CLN,2019-03-09 09:00:00,20.6,0.0,12.4,9.2,9.3,10.7,11.1,10.0,-9.9,9.3,0.0,14.1,10.6,5.0,4.2
CLN,2019-03-10 21:00:00,5.8,7.1,13.1,15.5,15.5,13.2,12.3,10.0,4.9,9.3,10.0,19.3,10.1,15.6,10.6
CLN,2019-03-13 09:00:00,11.4,1.4,11.1,10.9,12.1,7.6,7.9,10.0,-4.5,9.2,0.0,15.7,8.9,9.3,4.2
CLN,2019-03-13 21:00:00,30.5,0.1,8.3,7.0,7.3,6.3,7.5,10.0,-16.0,9.1,0.0,11.0,19.6,2.5,4.2
CLN,2019-03-21 21:00:00,18.8,24.8,9.5,10.2,11.4,13.9,13.3,10.0,6.3,9.1,15.0,19.8,10.5,17.4,11.4
CLN,2019-03-22 09:00:00,34.5,15.6,11.0,10.2,11.2,11.0,11.1,10.0,10.9,9.1,15.0,17.6,13.4,13.3,12.6
CLN,2019-03-23 09:00:00,20.6,4.3,7.4,13.3,13.6,14.8,14.1,10.0,9.4,9.1,15.0,17.1,12.7,17.7,12.5
CLN,2019-03-24 21:00:00,7.9,1.4,19.4,16.1,16.6,16.2,17.1,10.0,6.3,9.1,15.0,17.2,14.6,18.2,11.7
CLN,2019-03-28 09:00:00,14.7,20.5,8.6,9.9,9.5,9.5,8.2,10.0,-6.7,9.1,0.0,13.4,4.7,5.1,4.2
CLN,2019-03-29 09:00:00,15.0,39.9,6.8,9.2,9.4,8.1,9.7,10.0,-1.4,9.1,10.0,14.9,2.9,10.8,4.2
CLN,2019-04-02 09:00:00,20.1,12.7,8.9,9.8,10.1,10.5,11.0,10.0,0.6,9.0,10.0,16.6,7.0,15.7,4.2
CLN,2019-04-09 09:00:00,17.8,9.4,9.3,8.9,9.5,5.8,7.3,10.0,-6.4,8.9,0.0,15.0,4.9,9.8,4.2
CLN,2019-04-10 09:00:00,28.0,0.0,8.9,15.4,13.0,12.7,10.6,10.0,19.3,9.6,15.0,19.7,12.4,9.9,12.1
CLN,2019-04-10 21:00:00,29.0,31.0,6.9,11.4,11.4,10.2,9.1,10.0,11.3,9.6,15.0,18.4,10.7,13.9,12.4
CLN,2019-04-11 21:00:00,34.0,2.8,9.4,14.4,15.1,15.0,13.5,10.0,17.3,9.6,30.0,15.0,19.4,26.2,13.0
CLN,2019-04-12 21:00:00,40.0,0.0,6.4,6.5,6.2,9.9,9.1,10.0,0.2,9.5,0.0,12.4,23.2,7.1,4.2
CLN,2019-04-15 09:00:00,29.0,0.5,1.7,7.9,8.0,9.8,10.6,10.0,4.8,9.6,0.0,15.0,9.5,7.4,4.2
CLN,2019-04-15 21:00:00,37.0,5.6,6.9,15.1,12.8,14.2,12.7,10.0,14.2,9.6,15.0,18.8,8.7,8.7,12.8
CLN,2019-04-16 21:00:00,54.0,23.1,8.6,10.6,11.1,3.3,11.9,10.0,16.3,9.6,20.0,15.0,7.8,19.7,13.0
CLN,2019-04-30 09:00:00,35.0,124.4,14.7,7.4,7.7,2.9,7.9,10.0,6.9,9.6,15.0,18.6,-0.8,5.0,11.0
CSSL,2016-12-19 08:00:00,40.0,25.6,10.9,11.0,11.4,10.8,10.8,10.0,12.8,9.6,15.0,16.4,16.3,19.3,12.8
CSSL,2016-12-24 08:00:00,66.0,21.1,4.0,8.4,8.8,7.8,5.9,10.0,14.1,9.6,15.0,17.3,15.9,20.1,12.9
CSSL,2016-12-25 08:00:00,65.0,8.4,3.6,7.4,7.8,7.2,9.0,10.0,7.9,6.0,10.0,18.6,7.9,8.3,9.6
CSSL,2017-11-20 08:00:00,74.0,60.4,3.8,5.2,5.9,1.5,6.2,10.0,6.4,6.0,15.0,18.1,1.9,8.5,10.8
CSSL,2017-12-23 08:00:00,111.0,10.2,5.6,7.3,6.9,6.7,4.0,10.0,11.1,6.0,15.0,19.4,9.1,13.5,12.1
CSSL,2017-01-02 08:00:00,62.0,143.8,3.5,5.2,6.0,2.7,8.1,10.0,4.3,6.0,10.0,17.2,-3.7,0.5,7.3
CSSL,2017-01-03 08:00:00,32.0,12.5,14.7,11.0,11.0,10.5,9.6,10.0,11.3,9.6,15.0,18.8,9.9,11.1,12.2
CSSL,2017-01-04 08:00:00,33.0,13.7,10.8,9.8,9.8,7.0,10.5,10.0,7.5,9.6,15.0,19.5,9.1,8.0,10.7
CSSL,2017-01-10 08:00:00,76.0,0.4,4.0,7.8,8.7,10.3,10.2,10.0,14.1,9.6,15.0,19.0,14.7,16.9,12.8
CSSL,2017-01-11 08:00:00,30.0,54.4,14.8,12.3,11.9,9.9,9.6,10.0,12.0,9.6,15.0,17.0,3.8,6.7,12.7
CSSL,2017-01-19 08:00:00,26.0,48.0,22.7,13.0,13.6,13.0,11.2,10.0,16.7,9.6,30.0,15.0,13.6,20.2,13.0
CSSL,2017-01-20 08:00:00,32.0,37.5,11.2,7.9,8.2,6.7,6.7,10.0,2.8,9.5,10.0,17.9,4.4,8.8,7.4
CSSL,2017-01-22 08:00:00,29.0,30.1,10.0,14.0,13.8,14.0,13.9,10.0,13.0,9.5,15.0,15.0,16.7,19.0,12.8
CSSL,2017-02-06 08:00:00,73.0,23.9,8.8,11.6,11.7,8.6,9.0,10.0,14.6,9.4,20.0,15.0,16.9,19.5,12.9
CSSL,2017-02-07 08:00:00,28.0,0.5,2.7,16.3,14.6,16.0,12.7,10.0,14.1,9.3,15.0,18.5,13.6,15.0,12.9
CSSL,2017-02-20 08:00:00,74.0,90.2,2.5,8.1,8.2,8.9,8.6,10.0,6.1,6.0,10.0,19.9,9.7,12.6,10.3
CSSL,2017-02-21 08:00:00,71.0,42.9,7.4,9.4,9.5,9.2,9.9,10.0,9.9,6.0,15.0,17.7,12.8,14.5,12.3
CSSL,2017-03-05 08:00:00,75.0,3.4,1.5,11.4,12.1,12.4,11.8,10.0,15.1,6.0,20.0,15.0,21.8,22.9,13.0
CSSL,2018-01-25 08:00:00,28.0,119.9,8.2,9.9,10.0,6.4,7.1,10.0,6.9,6.0,15.0,20.0,1.4,6.5,10.9
CSSL,2018-03-01 08:00:00,28.0,15.7,11.4,15.1,15.1,12.2,14.1,10.0,16.2,6.0,20.0,15.0,17.7,23.3,13.0
CSSL,2018-03-02 08:00:00,101.0,24.0,7.8,5.8,6.3,4.2,8.0,10.0,9.3,6.1,15.0,19.1,9.6,8.2,12.2
